wp_id,taxonomy,term_name
135800,free_from_toxins,
135800,biobased_content,
135800,recycled_content,
135800,upcycled_content,
135805,theme,"Biophilic &amp; Human-Centred"
135805,story_type,
135805,material_category,Wood
135805,energy_saving,
135805,climate_neutral,
135805,generates_energy,
135805,reduces_energy_use,
135805,reduces_water_use,
135805,reduces_waste,
135805,reduces_transport,
135805,sustainably_produced,
135805,free_from_toxins,
135805,biobased_content,
135805,recycled_content,
135805,upcycled_content,
135809,theme,"Bio-based &amp; Living Materials"
135809,theme,"Biophilic &amp; Human-Centred"
135809,story_type,
135809,material_category,"Bio-based (excl. Wood)"
135809,energy_saving,
135809,climate_neutral,
135809,generates_energy,
135809,reduces_energy_use,
135809,reduces_water_use,
135809,reduces_waste,
135809,reduces_transport,
135809,sustainably_produced,
135809,free_from_toxins,
135809,biobased_content,
135809,recycled_content,
135809,upcycled_content,
135814,theme,"Bio-based &amp; Living Materials"
135814,theme,Circular
135814,story_type,
135814,material_category,"Bio-based (excl. Wood)"
135814,energy_saving,
135814,climate_neutral,
135814,generates_energy,
135814,reduces_energy_use,
135814,reduces_water_use,
135814,reduces_waste,
135814,reduces_transport,
135814,sustainably_produced,
135814,free_from_toxins,
135814,biobased_content,
135814,recycled_content,
135814,upcycled_content,
135819,theme,Circular
135819,story_type,
135819,material_category,Glass
135819,energy_saving,
135819,climate_neutral,
135819,generates_energy,
135819,reduces_energy_use,
135819,reduces_water_use,
135819,reduces_waste,
135819,reduces_transport,
135819,sustainably_produced,
135819,free_from_toxins,
135819,biobased_content,
135819,recycled_content,
135819,upcycled_content,
135823,theme,"Bio-based &amp; Living Materials"
135823,story_type,
135823,material_category,"Bio-based (excl. Wood)"
135823,energy_saving,
135823,climate_neutral,
135823,generates_energy,
135823,reduces_energy_use,
135823,reduces_water_use,
135823,reduces_waste,
135823,reduces_transport,
135823,sustainably_produced,
135823,free_from_toxins,
135823,biobased_content,
135823,recycled_content,
135823,upcycled_content,
135827,theme,
135827,story_type,
135827,material_category,Ceramics
135827,energy_saving,
135827,climate_neutral,
135827,generates_energy,
135827,reduces_energy_use,
135827,reduces_water_use,
135827,reduces_waste,
135827,reduces_transport,
135827,sustainably_produced,
135827,free_from_toxins,
135827,biobased_content,
135827,recycled_content,
135827,upcycled_content,
135832,theme,"Biophilic &amp; Human-Centred"
135832,story_type,
135832,material_category,Glass
135832,energy_saving,
135832,climate_neutral,
135832,generates_energy,
135832,reduces_energy_use,
135832,reduces_water_use,
135832,reduces_waste,
135832,reduces_transport,
135832,sustainably_produced,
135832,free_from_toxins,
135832,biobased_content,
135832,recycled_content,
135832,upcycled_content,
135838,theme,
135838,story_type,
135838,material_category,Concrete
135838,energy_saving,
135838,climate_neutral,
135838,generates_energy,
135838,reduces_energy_use,
135838,reduces_water_use,
135838,reduces_waste,
135838,reduces_transport,
135838,sustainably_produced,
135838,free_from_toxins,
135838,biobased_content,
135838,recycled_content,
135838,upcycled_content,
135990,theme,Acoustic
135990,story_type,
135990,material_category,"Bio-based (excl. Wood)"
135990,energy_saving,
135990,climate_neutral,
135990,generates_energy,
135990,reduces_energy_use,
135990,reduces_water_use,
135990,reduces_waste,
135990,reduces_transport,
135990,sustainably_produced,
135990,free_from_toxins,
135990,biobased_content,
135990,recycled_content,
135990,upcycled_content,
136411,theme,Circular
136411,story_type,
136411,material_category,"Bio-based (excl. Wood)"
136411,energy_saving,
136411,climate_neutral,
136411,generates_energy,
136411,reduces_energy_use,
136411,reduces_water_use,
136411,reduces_waste,
136411,reduces_transport,
136411,sustainably_produced,
136411,free_from_toxins,
136411,biobased_content,
136411,recycled_content,
136411,upcycled_content,
136418,theme,"Bio-based &amp; Living Materials"
136418,story_type,
136418,material_category,"Bio-based (excl. Wood)"
136418,energy_saving,
136418,climate_neutral,
136418,generates_energy,
136418,reduces_energy_use,
136418,reduces_water_use,
136418,reduces_waste,
136418,reduces_transport,
136418,sustainably_produced,
136418,free_from_toxins,
136418,biobased_content,
136418,recycled_content,
136418,upcycled_content,
136538,theme,Circular
136538,story_type,
136538,material_category,(Bio)Plastics
136538,energy_saving,
136538,climate_neutral,
136538,generates_energy,
136538,reduces_energy_use,
136538,reduces_water_use,
136538,reduces_waste,
136538,reduces_transport,
136538,sustainably_produced,
136538,free_from_toxins,
136538,biobased_content,
136538,recycled_content,
136538,upcycled_content,
136814,theme,"Biophilic &amp; Human-Centred"
136814,story_type,
136814,material_category,Concrete
136814,energy_saving,
136814,climate_neutral,
136814,generates_energy,
136814,reduces_energy_use,
136814,reduces_water_use,
136814,reduces_waste,
136814,reduces_transport,
136814,sustainably_produced,
136814,free_from_toxins,
136814,biobased_content,
136814,recycled_content,
136814,upcycled_content,
136960,theme,"Bio-based &amp; Living Materials"
136960,theme,Circular
136960,story_type,
136960,material_category,"Bio-based (excl. Wood)"
136960,energy_saving,
136960,climate_neutral,
136960,generates_energy,
136960,reduces_energy_use,
136960,reduces_water_use,
136960,reduces_waste,
136960,reduces_transport,
136960,sustainably_produced,
136960,free_from_toxins,
136960,biobased_content,
136960,recycled_content,
136960,upcycled_content,
26,theme,
26,story_type,
26,material_category,
26,energy_saving,
26,climate_neutral,
26,generates_energy,
26,reduces_energy_use,
26,reduces_water_use,
26,reduces_waste,
26,reduces_transport,
26,sustainably_produced,
26,free_from_toxins,
26,biobased_content,
26,recycled_content,
26,upcycled_content,
46,theme,"Bio-based &amp; Living Materials"
46,theme,Circular
46,theme,"New Making"
46,theme,Sustainable
46,story_type,
46,material_category,
46,energy_saving,
46,climate_neutral,
46,generates_energy,
46,reduces_energy_use,
46,reduces_water_use,
46,reduces_waste,
46,reduces_transport,
46,sustainably_produced,
46,free_from_toxins,
46,biobased_content,
46,recycled_content,
46,upcycled_content,
48,theme,"Material Futures"
48,theme,"Smart &amp; Responsive"
48,story_type,
48,material_category,
48,energy_saving,
48,climate_neutral,
48,generates_energy,
48,reduces_energy_use,
48,reduces_water_use,
48,reduces_waste,
48,reduces_transport,
48,sustainably_produced,
48,free_from_toxins,
48,biobased_content,
48,recycled_content,
48,upcycled_content,
54,theme,"Material Futures"
54,story_type,
54,material_category,
54,energy_saving,
54,climate_neutral,
54,generates_energy,
54,reduces_energy_use,
54,reduces_water_use,
54,reduces_waste,
54,reduces_transport,
54,sustainably_produced,
54,free_from_toxins,
54,biobased_content,
54,recycled_content,
54,upcycled_content,
55,theme,
55,story_type,
55,material_category,
55,energy_saving,
55,climate_neutral,
55,generates_energy,
55,reduces_energy_use,
55,reduces_water_use,
55,reduces_waste,
55,reduces_transport,
55,sustainably_produced,
55,free_from_toxins,
55,biobased_content,
55,recycled_content,
55,upcycled_content,
57,theme,"Material Futures"
57,theme,"Smart &amp; Responsive"
57,story_type,
57,material_category,
57,energy_saving,
57,climate_neutral,
57,generates_energy,
57,reduces_energy_use,
57,reduces_water_use,
57,reduces_waste,
57,reduces_transport,
57,sustainably_produced,
57,free_from_toxins,
57,biobased_content,
57,recycled_content,
57,upcycled_content,
58,theme,Circular
58,theme,"Material Futures"
58,theme,"New Making"
58,story_type,
58,material_category,
58,energy_saving,
58,climate_neutral,
58,generates_energy,
58,reduces_energy_use,
58,reduces_water_use,
58,reduces_waste,
58,reduces_transport,
58,sustainably_produced,
58,free_from_toxins,
58,biobased_content,
58,recycled_content,
58,upcycled_content,
59,theme,"Material Futures"
59,theme,"New Making"
59,theme,"Smart &amp; Responsive"
59,story_type,
59,material_category,
59,energy_saving,
59,climate_neutral,
59,generates_energy,
59,reduces_energy_use,
59,reduces_water_use,
59,reduces_waste,
59,reduces_transport,
59,sustainably_produced,
59,free_from_toxins,
59,biobased_content,
59,recycled_content,
59,upcycled_content,
60,theme,"Biophilic &amp; Human-Centred"
60,theme,"Material Futures"
60,theme,"New Making"
60,theme,Sustainable
60,story_type,
60,material_category,
60,energy_saving,
60,climate_neutral,
60,generates_energy,
60,reduces_energy_use,
60,reduces_water_use,
60,reduces_waste,
60,reduces_transport,
60,sustainably_produced,
60,free_from_toxins,
60,biobased_content,
60,recycled_content,
60,upcycled_content,
61,theme,"Material Futures"
61,theme,"New Making"
61,theme,Sustainable
61,story_type,
61,material_category,
61,energy_saving,
61,climate_neutral,
61,generates_energy,
61,reduces_energy_use,
61,reduces_water_use,
61,reduces_waste,
61,reduces_transport,
61,sustainably_produced,
61,free_from_toxins,
61,biobased_content,
61,recycled_content,
61,upcycled_content,
64,theme,"Material Futures"
64,theme,"Smart &amp; Responsive"
64,story_type,
64,material_category,
64,energy_saving,
64,climate_neutral,
64,generates_energy,
64,reduces_energy_use,
64,reduces_water_use,
64,reduces_waste,
64,reduces_transport,
64,sustainably_produced,
64,free_from_toxins,
64,biobased_content,
64,recycled_content,
64,upcycled_content,
65,theme,"Biophilic &amp; Human-Centred"
65,theme,"Material Futures"
65,theme,Translucency
65,story_type,
65,material_category,
65,energy_saving,
65,climate_neutral,
65,generates_energy,
65,reduces_energy_use,
65,reduces_water_use,
65,reduces_waste,
65,reduces_transport,
65,sustainably_produced,
65,free_from_toxins,
65,biobased_content,
65,recycled_content,
65,upcycled_content,
66,theme,"Material Futures"
66,theme,"New Making"
66,story_type,
66,material_category,
66,energy_saving,
66,climate_neutral,
66,generates_energy,
66,reduces_energy_use,
66,reduces_water_use,
66,reduces_waste,
66,reduces_transport,
66,sustainably_produced,
66,free_from_toxins,
66,biobased_content,
66,recycled_content,
66,upcycled_content,
68,theme,"Biophilic &amp; Human-Centred"
68,theme,Translucency
68,story_type,
68,material_category,
68,energy_saving,
68,climate_neutral,
68,generates_energy,
68,reduces_energy_use,
68,reduces_water_use,
68,reduces_waste,
68,reduces_transport,
68,sustainably_produced,
68,free_from_toxins,
68,biobased_content,
68,recycled_content,
68,upcycled_content,
69,theme,"Bio-based &amp; Living Materials"
69,theme,Circular
69,theme,"Material Futures"
69,theme,"New Making"
69,theme,Sustainable
69,story_type,
69,material_category,
69,energy_saving,
69,climate_neutral,
69,generates_energy,
69,reduces_energy_use,
69,reduces_water_use,
69,reduces_waste,
69,reduces_transport,
69,sustainably_produced,
69,free_from_toxins,
69,biobased_content,
69,recycled_content,
69,upcycled_content,
70,theme,"Material Futures"
70,theme,"New Making"
70,theme,"Smart &amp; Responsive"
70,theme,Translucency
70,story_type,
70,material_category,
70,energy_saving,
70,climate_neutral,
70,generates_energy,
70,reduces_energy_use,
70,reduces_water_use,
70,reduces_waste,
70,reduces_transport,
70,sustainably_produced,
70,free_from_toxins,
70,biobased_content,
70,recycled_content,
70,upcycled_content,
71,theme,"Biophilic &amp; Human-Centred"
71,theme,"Material Futures"
71,theme,"New Making"
71,story_type,
71,material_category,
71,energy_saving,
71,climate_neutral,
71,generates_energy,
71,reduces_energy_use,
71,reduces_water_use,
71,reduces_waste,
71,reduces_transport,
71,sustainably_produced,
71,free_from_toxins,
71,biobased_content,
71,recycled_content,
71,upcycled_content,
72,theme,"Biophilic &amp; Human-Centred"
72,theme,"Material Futures"
72,story_type,
72,material_category,
72,energy_saving,
72,climate_neutral,
72,generates_energy,
72,reduces_energy_use,
72,reduces_water_use,
72,reduces_waste,
72,reduces_transport,
72,sustainably_produced,
72,free_from_toxins,
72,biobased_content,
72,recycled_content,
72,upcycled_content,
73,theme,"Material Futures"
73,theme,"New Making"
73,story_type,
73,material_category,
73,energy_saving,
73,climate_neutral,
73,generates_energy,
73,reduces_energy_use,
73,reduces_water_use,
73,reduces_waste,
73,reduces_transport,
73,sustainably_produced,
73,free_from_toxins,
73,biobased_content,
73,recycled_content,
73,upcycled_content,
74,theme,"Biophilic &amp; Human-Centred"
74,theme,"Material Futures"
74,story_type,
74,material_category,
74,energy_saving,
74,climate_neutral,
74,generates_energy,
74,reduces_energy_use,
74,reduces_water_use,
74,reduces_waste,
74,reduces_transport,
74,sustainably_produced,
74,free_from_toxins,
74,biobased_content,
74,recycled_content,
74,upcycled_content,
76,theme,"Bio-based &amp; Living Materials"
76,theme,"Material Futures"
76,story_type,
76,material_category,
76,energy_saving,
76,climate_neutral,
76,generates_energy,
76,reduces_energy_use,
76,reduces_water_use,
76,reduces_waste,
76,reduces_transport,
76,sustainably_produced,
76,free_from_toxins,
76,biobased_content,
76,recycled_content,
76,upcycled_content,
79,theme,"Biophilic &amp; Human-Centred"
79,theme,"New Making"
79,theme,Sustainable
79,story_type,
79,material_category,
79,energy_saving,
79,climate_neutral,
79,generates_energy,
79,reduces_energy_use,
79,reduces_water_use,
79,reduces_waste,
79,reduces_transport,
